handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,key_word_list
RepHartzler,Rep. Vicky Hartzler,1595665846541713409,237763317,en,1595665846541713409,2022-11-24T06:29:18.000Z,RT @GOPLeader: RT if you are thankful for our brave Border Patrol personnel! 🇺🇸 https://t.co/2RXp6FflcA,False,1595665846541713409,"['rt', 'rt', 'thankful', 'brave', 'border', 'patrol', 'personnel']"
RepHartzler,Rep. Vicky Hartzler,1595199190119890945,237763317,en,1595199190119890945,2022-11-22T23:34:58.000Z,"RT @FRCdc: ""There is no [religious freedom] protections for the ordinary Christian in the workplace.""
@RepHartzler sounds the alarm on the…",False,1595199190119890945,"['rt', 'be', 'religious', 'freedom', 'protection', 'ordinary', 'christian', 'workplace', 'sound', 'alarm']"
RepJahanaHayes,Jahana Hayes,1599474872538767362,1082086081238102018,en,1599474872538767362,2022-12-04T18:45:01.000Z,#ICYMI: @USDAgov  announced proposed changes to the foods prescribed to participants in the WIC program. Learn more https://t.co/pKLVCjh511,False,1599474872538767362,"['icymi', 'announce', 'propose', 'change', 'food', 'prescribe', 'participant', 'wic', 'program', 'learn', 'more']"
RepJahanaHayes,Jahana Hayes,1599053621546696707,1082086081238102018,en,1599053621546696707,2022-12-03T14:51:07.000Z,"We all have to do our part to ensure a safe, healthy, and happy holiday season.

Get your Flu &amp; COVID vaccine: https://t.co/16xHzlEKP5 - Find COVID‑19 vaccine locations near you. https://t.co/mfavvlLhos https://t.co/hGq0ZCj8SI",False,1599053621546696707,"['have', 'do', 'part', 'ensure', 'safe', 'healthy', 'happy', 'holiday', 'season', 'get', 'flu', 'amp', 'covid', 'vaccine', 'find', 'vaccine', 'location']"
RepJahanaHayes,Jahana Hayes,1598771926922567680,1082086081238102018,en,1598771926922567680,2022-12-02T20:11:45.000Z,"#ICYMI📚 @usedgov has extended the pause on federal student loan repayments.

The pause will end no later than June 30, 2023. Payments will resume 60 days after the pause ends. https://t.co/eAR5PKVxwS",False,1598771926922567680,"['icymi', 'extend', 'pause', 'federal', 'student', 'loan', 'repayment', 'pause', 'end', 'no', 'later', 'june', 'payment', 'resume', 'day', 'pause', 'end']"
RepJahanaHayes,Jahana Hayes,1598717916400058382,1082086081238102018,en,1598717916400058382,2022-12-02T16:37:08.000Z,Education is a right and every student deserves to feel safe in the classroom. Learn more about the SAFER Act here: https://t.co/q8eqj0me4a (2/2),False,1598717913497739266,"['education', 'right', 'student', 'deserve', 'feel', 'safe', 'classroom', 'learn', 'more', 'safer', 'act', 'here']"
RepJahanaHayes,Jahana Hayes,1598717913497739266,1082086081238102018,en,1598717913497739266,2022-12-02T16:37:07.000Z,"50 years ago, #TitleIX was enacted to protect education for all students. I am leading the introduction of the #SAFERAct w/ @RepDebDingell &amp; @RepDeborahRoss to strengthen civil rights protections so all students may thrive in school free from harassment or discrimination. (1/2) https://t.co/aoqxu2sbNj",False,1598717913497739266,"['year', 'ago', 'titleix', 'enact', 'protect', 'education', 'student', 'lead', 'introduction', 'saferact', 'amp', 'strengthen', 'civil', 'right', 'protection', 'so', 'student', 'thrive', 'school', 'free', 'harassment', 'discrimination']"
RepJahanaHayes,Jahana Hayes,1598320151069425665,1082086081238102018,en,1598320151069425665,2022-12-01T14:16:34.000Z,"This World AIDS Day, we remember those lost to AIDS-related illnesses, prioritize preventative health care like HIV testing, and affirm our commitment to tackling stigma by working together to defeat this epidemic.❤

#HIVAwareness #WorldAIDSDay https://t.co/v3foChm0Ql",False,1598320151069425665,"['world', 'aids', 'day', 'remember', 'lose', 'aids', 'relate', 'illness', 'prioritize', 'preventative', 'health', 'care', 'hiv', 'testing', 'affirm', 'commitment', 'tackle', 'stigma', 'work', 'together', 'defeat', 'epidemic', 'hivawareness', 'worldaidsday']"
RepJahanaHayes,Jahana Hayes,1597683641781727233,1082086081238102018,en,1597683641781727233,2022-11-29T20:07:18.000Z,Students from Terryville High School met with my DC office to discuss legislative issues more important to them. Happy to see these young leaders engaging &amp; advocating for change. https://t.co/NBNuEAwgHo,False,1597683641781727233,"['student', 'terryville', 'high', 'school', 'meet', 'dc', 'office', 'discuss', 'legislative', 'issue', 'more', 'important', 'happy', 'see', 'young', 'leader', 'engage', 'amp', 'advocate', 'change']"
RepJahanaHayes,Jahana Hayes,1597288997919027200,1082086081238102018,en,1597288997919027200,2022-11-28T17:59:07.000Z,"We are always striving for the best outcomes for the Fifth District. If you need assistance with obtaining or renewing a passport, the IRS, Social Security, Medicare, or another federal agency, please reach out to my office at (860) 223-8412.

#HayesInTheHouse https://t.co/dKUrQxh9VP",False,1597288997919027200,"['always', 'strive', 'good', 'outcome', 'fifth', 'district', 'need', 'assistance', 'obtain', 'renew', 'passport', 'irs', 'social', 'security', 'medicare', 'federal', 'agency', 'reach', 'office']"
RepJahanaHayes,Jahana Hayes,1596896819766001665,1082086081238102018,en,1596896819766001665,2022-11-27T16:00:45.000Z,🚨VA disability compensation rates are increasing in 2023 based on Social Security's cost of living adjustment. Official compensation tables will be provided by the VA in December 2022.,False,1596896819766001665,"['va', 'disability', 'compensation', 'rate', 'increase', 'base', 'social', 'security', 'cost', 'living', 'adjustment', 'official', 'compensation', 'table', 'provide', 'va', 'december']"
RepJahanaHayes,Jahana Hayes,1596519368795607047,1082086081238102018,en,1596519368795607047,2022-11-26T15:00:54.000Z,"It is Small Business Saturday 🛍️

A day to show support for our new, small and local businesses by shopping small. What are some of your favorite small businesses in CT-05? https://t.co/PXFGIdcdaI",False,1596519368795607047,"['small', 'business', 'saturday', 'day', 'show', 'support', 'new', 'small', 'local', 'business', 'shop', 'small', 'favorite', 'small', 'business']"
repkevinhern,Rep. Kevin Hern,1600260335004680192,1067818539179024386,en,1600260335004680192,2022-12-06T22:46:09.000Z,Teachers unions and Democrat leaders will answer for the harm they've done to our children. https://t.co/f8kMetPr8w,False,1600260335004680192,"['teacher', 'union', 'democrat', 'leader', 'answer', 'harm', 'do', 'child']"
repkevinhern,Rep. Kevin Hern,1600188413558267905,1067818539179024386,en,1600188413558267905,2022-12-06T18:00:22.000Z,"RT @RNCResearch: With a straight face, Ron Klain says ""fiscal responsibility is very important to us in the Biden administration.""

...Econ…",False,1600188413558267905,"['rt', 'straight', 'face', 'ron', 'klain', 'say', 'fiscal', 'responsibility', 'very', 'important', 'biden', 'administration', 'econ']"
repkevinhern,Rep. Kevin Hern,1600146446128390144,1067818539179024386,en,1600146446128390144,2022-12-06T15:13:36.000Z,"There is nothing more important than the safety, security, and sovereignty of our nation. https://t.co/qQAYIx9h8v",False,1600146446128390144,"['be', 'more', 'important', 'safety', 'security', 'sovereignty', 'nation']"
repkevinhern,Rep. Kevin Hern,1599816612671913984,1067818539179024386,en,1599816612671913984,2022-12-05T17:22:58.000Z,"“Getting things done”, including:

❌ 4 decade-high inflation
❌ Recession
❌ Open border
❌ High gas prices
❌ Failed Afghanistan withdrawal https://t.co/hpeIox9Byr",False,1599816612671913984,"['get', 'thing', 'do', 'include', 'decade', 'high', 'inflation', 'recession', 'open', 'border', 'high', 'gas', 'price', 'failed', 'afghanistan', 'withdrawal']"
repkevinhern,Rep. Kevin Hern,1598763856448323603,1067818539179024386,en,1598763856448323603,2022-12-02T19:39:41.000Z,"RT @FRCdc: The RSC is ""the Conservative conscience for the Conference.""
@repkevinhern previews his upcoming role as chairman of the @Republ…",False,1598763856448323603,"['rt', 'rsc', 'conservative', 'conscience', 'conference', 'preview', 'upcoming', 'role', 'chairman']"
repkevinhern,Rep. Kevin Hern,1598457608712626177,1067818539179024386,en,1598457608712626177,2022-12-01T23:22:46.000Z,"You can watch the interview here ➡️ 

https://t.co/xvWwioGOKe

@FRCdc",False,1598437106627526656,"['watch', 'interview', 'here']"
repkevinhern,Rep. Kevin Hern,1598441379599994883,1067818539179024386,en,1598441379599994883,2022-12-01T22:18:17.000Z,"RT @FRCdc: ""You have an administration that has time and time again said openly that they want to destroy the [oil] industry.""

@repkevinhe…",False,1598441379599994883,"['rt', 'have', 'administration', 'have', 'time', 'time', 'again', 'say', 'openly', 'want', 'destroy', 'oil', 'industry']"
repkevinhern,Rep. Kevin Hern,1598437106627526656,1067818539179024386,en,1598437106627526656,2022-12-01T22:01:18.000Z,I’ll be on the Tony Perkins Show on @AFRnet in a few minutes - tune in!,False,1598437106627526656,"['tony', 'perkins', 'show', 'few', 'minute', 'tune', 'in']"
repkevinhern,Rep. Kevin Hern,1598388205413433344,1067818539179024386,en,1598388205413433344,2022-12-01T18:46:59.000Z,This is the Biden Border Crisis. https://t.co/foSPGvXGYH,False,1598388205413433344,"['biden', 'border', 'crisis']"
repkevinhern,Rep. Kevin Hern,1598350401547505664,1067818539179024386,en,1598350401547505664,2022-12-01T16:16:46.000Z,"RT @johnrobertsFox: .@PressSec Karine Jean Pierre said this yesterday about @JoeBiden ""So, look, he’s been there.  He’s been to the border.…",False,1598350401547505664,"['rt', 'karine', 'jean', 'pierre', 'say', 'yesterday', 'so', 'look', 'there', 'border']"
RepHerrell,Rep. Yvette Herrell,1600156914431598592,1344416719260016641,en,1600156914431598592,2022-12-06T15:55:12.000Z,"RT @RepPatFallon: Joe Biden is currently sitting on almost 5,000 pending Applications for Permits to Drill for oil and LNG.

Why? We deserv…",False,1600156914431598592,"['rt', 'joe', 'biden', 'currently', 'sit', 'almost', 'pende', 'applications', 'permit', 'drill', 'oil', 'lng', 'deserv']"
RepHerrell,Rep. Yvette Herrell,1600156883553161217,1344416719260016641,en,1600156883553161217,2022-12-06T15:55:05.000Z,RT @Jim_Jordan: Maybe the FBI should spend less time working with Big Tech to suppress the Hunter Biden story and more time on solving actu…,False,1600156883553161217,"['rt', 'maybe', 'fbi', 'spend', 'less', 'time', 'work', 'big', 'tech', 'suppress', 'hunter', 'biden', 'story', 'more', 'time', 'solve', 'actu']"
RepHerrell,Rep. Yvette Herrell,1598543121561710593,1344416719260016641,en,1598543121561710593,2022-12-02T05:02:34.000Z,"Today, we have a crisis. 

In a year, a catastrophe.  

The Biden administration simply does not care about our borders. 

https://t.co/z16o3tv5wu",False,1598543121561710593,"['today', 'have', 'crisis', 'year', 'catastrophe', 'biden', 'administration', 'simply', 'care', 'border']"
RepHerrell,Rep. Yvette Herrell,1597320568516534273,1344416719260016641,en,1597320568516534273,2022-11-28T20:04:34.000Z,"RT @RepRonEstes: One month into FY23 and the chaos at our border continues to set records. CBP had 230,678 migrant encounters along our sou…",False,1597320568516534273,"['rt', 'month', 'chaos', 'border', 'continue', 'set', 'record', 'cbp', 'have', 'migrant', 'encounter', 'sou']"
RepHerrell,Rep. Yvette Herrell,1597320307307839488,1344416719260016641,en,1597320307307839488,2022-11-28T20:03:32.000Z,RT @RepPeteStauber: In 2022 every family in America should have access to affordable and reliable energy. It's time to restore American ene…,False,1597320307307839488,"['rt', 'family', 'america', 'have', 'access', 'affordable', 'reliable', 'energy', 'time', 'restore', 'american', 'ene']"
RepHerrell,Rep. Yvette Herrell,1595652504083173376,1344416719260016641,en,1595652504083173376,2022-11-24T05:36:17.000Z,"May all Americans be blessed with peace and friendship this Thanksgiving. 

And may God bless the families of New Mexico, especially the hardworking men and women who put food on the table, trucks on the road, and boots on the ground. https://t.co/Wk0l8vfM5Q",False,1595652504083173376,"['americans', 'bless', 'peace', 'friendship', 'thanksgiving', 'god', 'bless', 'family', 'new', 'mexico', 'especially', 'hardworke', 'man', 'woman', 'put', 'food', 'table', 'truck', 'road', 'boot', 'ground']"
RepHerrell,Rep. Yvette Herrell,1595253453785387008,1344416719260016641,en,1595253453785387008,2022-11-23T03:10:36.000Z,"DHS Secretary Mayorkas has repeatedly demonstrated a complete inability--in fact, a complete disdain--to protect our country and our border communities. He should resign or be impeached. https://t.co/ZSTfoYTZ9g",False,1595253453785387008,"['dhs', 'secretary', 'mayorkas', 'repeatedly', 'demonstrate', 'complete', 'inability', 'fact', 'complete', 'disdain', 'protect', 'country', 'border', 'community', 'resign', 'impeach', 'g']"
RepHerrell,Rep. Yvette Herrell,1595252677864493056,1344416719260016641,en,1595252677864493056,2022-11-23T03:07:31.000Z,"RT @GOPoversight: We’ve identified over 50 countries the Biden Family sought business in. 

The Biden Family sold access to enrich themselv…",False,1595252677864493056,"['rt', 'identify', 'country', 'biden', 'family', 'seek', 'business', 'biden', 'family', 'sell', 'access', 'enrich', 'themselv']"
RepHerrell,Rep. Yvette Herrell,1592564175296901123,1344416719260016641,en,1592564175296901123,2022-11-15T17:04:22.000Z,"As the Biden administration continues its disastrous failure to protect our country, more and more governors who want to keep their people safe will be doing this. https://t.co/m3qzJ3E2O1",False,1592564175296901123,"['biden', 'administration', 'continue', 'disastrous', 'failure', 'protect', 'country', 'more', 'more', 'governor', 'want', 'keep', 'people', 'safe', 'do']"
RepHerrell,Rep. Yvette Herrell,1592224082250301440,1344416719260016641,en,1592224082250301440,2022-11-14T18:32:57.000Z,"RT @RepTroyNehls: Illegal aliens are costing NYC at least $600,000,000 a year. 

How much do they cost actual border states?",False,1592224082250301440,"['rt', 'illegal', 'alien', 'cost', 'nyc', 'at', 'least', 'year', 'much', 'cost', 'actual', 'border', 'state']"
HerreraBeutler,Jaime Herrera Beutler,1575581225754185728,242926427,en,1575581225754185728,2022-09-29T20:20:11.000Z,"RT @westerncaucus: Hydropower is the centerpiece of the PNW’s energy policy.

🎥 WATCH: @HerreraBeutler is committed to a future where the p…",False,1575581225754185728,"['rt', 'hydropower', 'centerpiece', 'pnw', 'energy', 'policy', 'watch', 'commit', 'future', 'p']"
HerreraBeutler,Jaime Herrera Beutler,1572577928223035395,242926427,en,1572577928223035395,2022-09-21T13:26:09.000Z,"RT @bamhtf: Today, our Task Force is hosting #CongressGoesPurple to celebrate the 22 million Americans in recovery, support those still str…",False,1572577928223035395,"['rt', 'today', 'task', 'force', 'host', 'congressgoespurple', 'celebrate', 'americans', 'recovery', 'support', 'still', 'str']"
